Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Pat Connaughton,SG,26,MIL,35,1,17.2,2.3,5.3,.435,0.9,3.0,.292,1.4,2.2,.628,.519,0.4,0.6,.682,0.8,2.6,3.4,1.9,0.5,0.4,0.5,1.1,5.9
Quinn Cook,PG,25,GSW,46,8,14.6,2.8,6.3,.452,1.1,2.8,.380,1.8,3.5,.509,.536,0.3,0.4,.750,0.3,1.9,2.3,1.7,0.4,0.1,0.7,1.4,7.1
DeMarcus Cousins,C,28,GSW,9,9,22.4,4.9,10.6,.463,0.9,2.4,.364,4.0,8.1,.493,.505,4.2,5.7,.745,1.1,5.8,6.9,3.9,1.1,1.0,2.1,3.8,14.9
Robert Covington,SF,28,TOT,35,35,34.4,4.5,10.3,.431,2.4,6.4,.378,2.0,3.9,.518,.548,1.9,2.5,.764,0.8,4.7,5.5,1.3,2.1,1.3,1.3,3.6,13.3
Robert Covington,SF,28,PHI,13,13,33.8,3.8,9.0,.427,2.3,5.9,.390,1.5,3.1,.500,.556,1.3,1.8,.739,0.5,4.6,5.2,1.1,1.8,1.8,1.7,3.5,11.3
Robert Covington,SF,28,MIN,22,22,34.7,4.8,11.1,.433,2.5,6.7,.372,2.3,4.4,.526,.545,2.3,3.0,.773,1.0,4.8,5.7,1.5,2.3,1.1,1.1,3.7,14.5
Allen Crabbe,SG,26,BRK,30,15,25.5,3.1,8.8,.355,2.4,6.0,.397,0.8,2.9,.267,.489,1.0,1.3,.789,0.4,2.8,3.3,1.1,0.6,0.3,1.1,2.4,9.6
Torrey Craig,SF,28,DEN,50,37,22.6,2.4,5.4,.439,0.8,2.7,.301,1.5,2.7,.579,.515,0.6,1.0,.640,1.4,2.5,4.0,1.0,0.5,0.7,0.8,2.5,6.2
Jamal Crawford,SG,38,PHO,47,0,17.9,2.2,6.1,.355,0.7,2.7,.273,1.4,3.4,.421,.416,1.2,1.5,.812,0.1,1.0,1.2,3.4,0.4,0.2,1.5,1.2,6.3
Mitch Creek,SF,26,BRK,4,0,9.0,1.3,2.5,.500,0.0,0.3,.000,1.3,2.3,.556,.500,1.3,1.8,.714,1.3,1.3,2.5,1.3,0.3,0.0,0.0,0.8,3.8
Jae Crowder,SF,28,UTA,54,8,27.5,3.9,9.9,.396,2.2,6.5,.332,1.8,3.4,.516,.505,1.9,2.8,.691,0.8,3.9,4.7,1.6,0.8,0.4,1.2,2.1,12.0
Dante Cunningham,PF,31,SAS,51,21,16.2,1.3,2.7,.493,0.6,1.2,.508,0.7,1.5,.481,.601,0.3,0.3,.813,0.9,2.5,3.4,0.9,0.4,0.3,0.4,1.3,3.5
Seth Curry,SG,28,POR,48,2,17.6,2.3,5.3,.444,1.4,2.8,.485,1.0,2.4,.397,.575,0.2,0.2,1.000,0.3,1.1,1.5,1.0,0.4,0.1,0.7,1.4,6.2
Stephen Curry,PG,30,GSW,43,43,34.2,9.6,19.5,.492,5.1,11.5,.448,4.5,8.1,.553,.623,4.4,4.8,.917,0.7,4.4,5.1,5.4,1.2,0.4,2.9,2.6,28.7
Troy Daniels,SG,27,PHO,28,0,13.2,1.9,4.7,.402,1.4,3.5,.394,0.5,1.2,.424,.549,0.4,0.5,.800,0.2,0.9,1.1,0.3,0.6,0.1,0.6,1.3,5.6
Anthony Davis,C,25,NOP,42,42,36.8,10.5,20.5,.512,1.0,3.0,.323,9.5,17.5,.544,.535,7.5,9.1,.815,3.3,9.9,13.2,4.3,1.7,2.6,2.0,2.6,29.4
Ed Davis,C,29,BRK,56,1,18.2,2.4,3.9,.616,0.0,0.0,.000,2.4,3.8,.621,.616,1.1,1.9,.587,2.8,5.9,8.7,0.8,0.5,0.4,0.8,2.8,5.9
Tyler Davis,C,21,OKC,1,0,1.0,0.0,1.0,.000,0.0,0.0, ,0.0,1.0,.000,.000,0.0,0.0, ,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Dewayne Dedmon,C,29,ATL,44,33,24.7,3.9,8.0,.483,1.2,3.3,.378,2.7,4.8,.555,.559,1.3,1.5,.868,1.6,5.6,7.2,1.3,1.0,1.0,1.5,3.4,10.3
Sam Dekker,SF-PF,24,TOT,35,5,17.1,2.8,5.7,.497,0.4,1.2,.310,2.5,4.5,.548,.530,0.5,0.9,.600,1.2,2.3,3.5,0.9,0.9,0.2,0.5,1.0,6.5
Sam Dekker,PF,24,CLE,9,5,18.8,2.4,5.3,.458,0.6,1.4,.385,1.9,3.9,.486,.510,0.9,1.1,.800,1.0,2.7,3.7,1.0,1.2,0.0,0.6,1.4,6.3
Sam Dekker,SF,24,WAS,26,0,16.5,3.0,5.8,.510,0.3,1.1,.276,2.7,4.7,.566,.536,0.4,0.8,.500,1.2,2.2,3.4,0.9,0.8,0.3,0.5,0.9,6.6
Angel Delgado,C,24,LAC,1,0,14.0,1.0,4.0,.250,0.0,0.0, ,1.0,4.0,.250,.250,1.0,2.0,.500,2.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,3.0
Matthew Dellavedova,PG,28,TOT,38,0,15.6,2.1,4.8,.424,1.0,2.7,.369,1.1,2.1,.494,.527,0.8,1.0,.865,0.1,1.3,1.4,3.3,0.2,0.0,1.4,1.5,5.9
Matthew Dellavedova,PG,28,MIL,12,0,8.1,0.5,1.6,.316,0.3,0.9,.364,0.2,0.7,.250,.421,0.3,0.3,1.000,0.0,0.8,0.8,2.4,0.2,0.0,0.9,0.8,1.7
Matthew Dellavedova,PG,28,CLE,26,0,19.0,2.8,6.3,.436,1.3,3.5,.370,1.5,2.8,.521,.539,1.1,1.3,.848,0.2,1.5,1.7,3.7,0.2,0.0,1.7,1.9,7.9
Luol Deng,SF,33,MIN,16,0,14.8,2.5,4.9,.506,0.7,1.9,.355,1.8,3.0,.604,.576,0.9,1.2,.789,0.9,2.1,2.9,0.5,0.6,0.3,0.5,0.8,6.6
DeMar DeRozan,SG,29,SAS,52,52,35.2,8.3,17.8,.466,0.1,0.8,.171,8.2,17.1,.479,.469,4.8,5.8,.822,0.8,5.4,6.2,6.2,1.0,0.5,2.6,2.2,21.5
Marcus Derrickson,PF,22,GSW,9,0,6.0,1.1,2.7,.417,0.6,1.6,.357,0.6,1.1,.500,.521,0.3,0.4,.750,0.6,0.3,0.9,0.1,0.0,0.1,0.3,1.0,3.1
Cheick Diallo,PF,22,NOP,38,0,10.9,1.9,3.2,.600,0.0,0.1,.000,1.9,3.1,.610,.600,0.8,1.1,.707,0.9,2.9,3.9,0.3,0.4,0.5,0.6,1.3,4.6
Hamidou Diallo,SG,20,OKC,44,3,11.7,1.7,3.7,.466,0.1,0.5,.174,1.6,3.1,.514,.478,0.8,1.3,.610,0.8,1.3,2.1,0.4,0.5,0.2,0.5,1.7,4.3
Gorgui Dieng,C,29,MIN,55,0,13.5,2.2,4.4,.498,0.2,0.7,.325,1.9,3.7,.532,.525,1.1,1.2,.879,1.0,3.1,4.1,0.9,0.5,0.5,0.6,1.9,5.7
Spencer Dinwiddie,PG,25,BRK,49,4,28.6,5.6,12.2,.461,2.0,5.3,.366,3.7,6.8,.536,.542,4.0,5.1,.795,0.4,2.0,2.5,5.0,0.6,0.2,2.3,2.8,17.2
Donte DiVincenzo,SG,22,MIL,23,0,15.6,1.8,4.7,.393,0.7,3.0,.246,1.1,1.7,.658,.472,0.4,0.5,.818,0.6,1.9,2.4,1.2,0.5,0.3,0.8,1.5,4.8
Luka Doncic,SG,19,DAL,52,52,32.0,6.8,15.8,.432,2.4,6.9,.349,4.4,9.0,.496,.508,4.5,6.3,.726,1.1,5.9,7.0,5.5,1.1,0.3,3.2,1.8,20.6
Tyler Dorsey,SG,22,ATL,27,0,9.3,1.2,3.3,.360,0.4,1.4,.256,0.8,1.9,.440,.416,0.6,1.0,.615,0.3,1.3,1.6,0.6,0.3,0.0,0.4,0.7,3.3
Damyean Dotson,SG,24,NYK,45,13,24.8,3.5,8.1,.432,1.4,3.7,.381,2.1,4.4,.475,.519,0.8,1.2,.679,0.6,2.9,3.5,1.4,0.9,0.1,0.7,1.8,9.2
PJ Dozier,SG,22,BOS,4,0,2.5,0.8,1.5,.500,0.3,0.5,.500,0.5,1.0,.500,.583,0.0,0.0, ,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.3,1.8
Goran Dragic,PG,32,MIA,14,14,29.1,5.5,13.4,.410,1.6,5.0,.314,3.9,8.4,.466,.468,2.7,3.6,.760,0.6,2.5,3.1,4.9,0.7,0.3,2.5,2.1,15.3
Andre Drummond,C,25,DET,51,51,32.9,7.2,13.7,.523,0.1,0.6,.125,7.1,13.1,.542,.526,2.6,4.8,.549,5.2,9.8,14.9,1.2,1.5,1.8,2.4,3.4,17.1
Jared Dudley,PF,33,BRK,43,25,22.0,1.8,4.4,.405,0.9,2.8,.322,0.9,1.6,.551,.508,0.5,0.8,.629,0.6,2.2,2.8,1.5,0.7,0.3,0.9,2.4,5.0
Kris Dunn,PG,24,CHI,29,27,31.2,5.1,11.6,.442,0.7,1.9,.352,4.4,9.7,.459,.470,1.4,1.8,.784,0.3,4.0,4.2,6.4,1.4,0.6,2.5,3.7,12.2
Kevin Durant,PF,30,GSW,54,54,35.4,9.5,18.8,.508,1.9,5.0,.372,7.7,13.8,.557,.557,6.4,7.0,.905,0.5,6.6,7.1,6.0,0.8,1.1,3.2,1.9,27.3
Trevon Duval,G,20,MIL,1,0,1.0,1.0,1.0,1.000,0.0,0.0, ,1.0,1.0,1.000,1.000,0.0,0.0, ,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
Vince Edwards,SF,22,HOU,2,0,8.0,0.5,2.0,.250,0.5,2.0,.250,0.0,0.0, ,.375,0.0,0.0, ,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.5
Henry Ellenson,PF,22,DET,2,0,12.5,2.0,5.0,.400,1.0,2.0,.500,1.0,3.0,.333,.500,1.0,1.0,1.000,0.0,4.5,4.5,0.5,0.0,0.0,0.0,1.0,6.0
Wayne Ellington,SG,31,MIA,25,12,21.3,2.8,7.4,.375,2.3,6.2,.368,0.5,1.2,.414,.530,0.6,0.6,.875,0.2,1.6,1.9,1.2,1.0,0.1,0.6,1.6,8.4
Joel Embiid,C,24,PHI,51,51,33.7,8.9,18.6,.478,1.2,4.0,.291,7.7,14.6,.530,.510,8.2,10.1,.808,2.5,10.9,13.5,3.5,0.6,2.0,3.6,3.3,27.2
James Ennis,SF,28,TOT,41,25,23.5,2.6,5.2,.495,1.1,3.0,.377,1.5,2.2,.652,.603,1.0,1.4,.724,0.9,2.0,2.9,0.7,1.0,0.4,0.6,2.7,7.3
James Ennis,SF,28,HOU,40,25,23.7,2.6,5.3,.493,1.1,3.0,.367,1.5,2.3,.659,.597,1.1,1.5,.724,0.9,2.0,2.9,0.7,1.0,0.4,0.6,2.8,7.4
James Ennis,F,28,PHI,1,0,15.0,2.0,3.0,.667,2.0,2.0,1.000,0.0,1.0,.000,1.000,0.0,0.0, ,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,6.0
Drew Eubanks,PF,21,SAS,14,0,5.0,1.0,1.3,.778,0.0,0.0, ,1.0,1.3,.778,.778,0.6,0.8,.818,0.1,1.0,1.1,0.1,0.1,0.1,0.3,0.5,2.6
Jacob Evans,SG,21,GSW,23,0,4.3,0.3,1.1,.240,0.0,0.3,.167,0.2,0.8,.263,.260,0.0,0.0,.000,0.0,0.3,0.4,0.6,0.0,0.0,0.3,0.6,0.6
Jawun Evans,PG,22,PHO,6,0,10.3,0.5,2.2,.231,0.0,0.3,.000,0.5,1.8,.273,.231,0.0,0.0, ,0.2,1.8,2.0,1.7,0.5,0.0,0.8,1.3,1.0
Tyreke Evans,SG,29,IND,48,14,20.5,3.8,9.7,.388,1.2,3.4,.354,2.6,6.4,.405,.449,1.7,2.3,.769,0.5,2.2,2.8,2.4,1.0,0.2,1.8,1.7,10.5
Dante Exum,PG,23,UTA,39,1,16.3,2.6,6.0,.432,0.5,1.5,.305,2.1,4.5,.474,.470,1.7,2.2,.791,0.4,1.3,1.7,2.7,0.4,0.1,1.2,1.6,7.4
Kenneth Faried,C,29,TOT,21,8,18.4,4.0,6.6,.612,0.1,0.5,.273,3.9,6.1,.641,.622,1.6,2.6,.600,2.4,4.0,6.5,0.5,0.4,0.7,0.9,2.0,9.8
Kenneth Faried,C,29,BRK,12,0,9.8,2.1,3.5,.595,0.1,0.4,.200,2.0,3.1,.649,.607,0.8,1.3,.625,1.3,2.4,3.7,0.2,0.2,0.3,0.5,0.7,5.1
Kenneth Faried,C,29,HOU,9,8,29.9,6.7,10.8,.619,0.2,0.7,.333,6.4,10.1,.637,.629,2.6,4.3,.590,4.0,6.2,10.2,1.0,0.8,1.2,1.4,3.8,16.1
Derrick Favors,C,27,UTA,54,48,23.1,4.4,7.6,.575,0.3,1.1,.230,4.1,6.5,.635,.592,1.9,3.0,.656,2.7,4.3,7.0,1.0,0.7,1.3,1.0,2.2,11.0
Cristiano Felicio,C,26,CHI,34,0,10.0,1.2,2.2,.539,0.0,0.1,.000,1.2,2.2,.554,.539,0.6,0.8,.741,0.9,1.9,2.7,0.5,0.1,0.1,0.5,0.9,3.0
Raymond Felton,PG,34,OKC,15,0,11.1,1.9,5.1,.368,0.4,2.0,.200,1.5,3.1,.478,.408,0.5,0.6,.889,0.2,1.2,1.4,1.8,0.4,0.3,0.7,0.9,4.7
Terrance Ferguson,SG,20,OKC,46,46,23.9,2.4,5.7,.431,1.4,3.6,.380,1.1,2.0,.521,.552,0.3,0.5,.640,0.5,1.3,1.8,0.8,0.6,0.2,0.6,3.0,6.6
Yogi Ferrell,PG,25,SAC,45,3,15.0,2.2,5.0,.453,0.8,2.0,.385,1.5,2.9,.500,.531,0.8,0.9,.875,0.2,1.4,1.6,2.0,0.5,0.1,0.4,0.8,6.0
Dorian Finney-Smith,SF,25,DAL,54,15,24.8,2.9,6.3,.466,1.1,3.0,.354,1.9,3.2,.571,.552,0.9,1.3,.667,1.8,2.9,4.6,0.8,1.0,0.5,1.0,2.3,7.8
Bryn Forbes,PG,25,SAS,57,56,28.5,4.5,10.0,.449,2.2,5.2,.422,2.3,4.8,.478,.559,0.9,1.0,.895,0.2,2.7,2.9,2.1,0.6,0.1,1.1,2.1,12.1
Evan Fournier,SG,26,ORL,54,54,31.4,5.7,13.2,.433,1.9,5.7,.339,3.8,7.4,.505,.506,1.6,2.1,.779,0.5,2.5,3.0,3.5,0.9,0.1,2.1,2.9,15.0
De'Aaron Fox,PG,21,SAC,54,54,31.4,6.2,13.5,.460,1.1,2.9,.361,5.1,10.6,.488,.499,3.7,5.1,.727,0.6,3.0,3.6,7.1,1.7,0.5,3.0,2.5,17.2
Melvin Frazier,SG,22,ORL,3,0,5.3,0.0,1.0,.000,0.0,0.3,.000,0.0,0.7,.000,.000,0.0,0.0, ,0.0,0.3,0.3,0.0,0.3,0.0,0.3,1.0,0.0
Tim Frazier,PG,28,NOP,44,17,19.3,1.9,4.2,.454,0.6,1.7,.356,1.3,2.5,.518,.525,0.6,0.8,.757,0.7,2.3,3.0,4.4,0.6,0.1,1.3,2.0,5.0
Channing Frye,C,35,CLE,27,5,10.0,1.1,3.2,.345,0.8,2.1,.379,0.3,1.1,.276,.471,0.3,0.4,.750,0.1,1.4,1.6,0.6,0.2,0.1,0.4,1.3,3.4
Markelle Fultz,PG,20,PHI,19,15,22.5,3.4,8.2,.419,0.2,0.7,.286,3.2,7.4,.433,.432,1.1,1.9,.568,1.4,2.3,3.7,3.1,0.9,0.3,1.3,2.7,8.2
Danilo Gallinari,SF,30,LAC,45,45,31.0,5.7,12.8,.449,2.5,5.5,.451,3.3,7.3,.448,.546,4.9,5.4,.906,0.9,5.0,5.9,2.5,0.7,0.3,1.4,2.0,18.8
Langston Galloway,SG,27,DET,52,3,21.5,2.8,7.3,.378,1.6,4.8,.332,1.2,2.5,.466,.487,0.9,1.1,.807,0.6,1.7,2.3,1.1,0.5,0.1,0.3,1.6,8.0
Marc Gasol,C,34,MEM,53,53,33.7,5.7,12.9,.444,1.4,4.2,.344,4.3,8.7,.491,.499,2.9,3.8,.756,1.1,7.5,8.6,4.7,1.1,1.2,2.2,2.8,15.7
Pau Gasol,C,38,SAS,25,6,12.7,1.6,3.3,.470,0.2,0.4,.500,1.4,2.9,.466,.500,1.0,1.4,.722,0.8,4.0,4.8,1.9,0.2,0.6,0.6,1.1,4.4
Rudy Gay,PF,32,SAS,47,44,27.2,5.8,11.1,.522,1.1,2.6,.430,4.7,8.6,.550,.572,1.7,2.0,.862,0.9,5.4,6.3,2.5,0.9,0.6,1.7,2.6,14.4
Paul George,SF,28,OKC,53,53,36.0,9.3,20.6,.450,3.8,9.3,.408,5.5,11.3,.484,.542,5.7,6.8,.837,1.4,6.5,7.9,4.0,2.3,0.5,2.6,2.8,28.0
Taj Gibson,PF,33,MIN,54,54,25.1,4.2,7.6,.557,0.2,0.6,.333,4.0,7.0,.577,.571,1.7,2.3,.736,2.5,4.1,6.5,1.2,0.8,0.6,1.1,2.7,10.4
Harry Giles,PF,20,SAC,42,0,13.0,2.8,5.5,.498,0.0,0.1,.000,2.8,5.4,.509,.498,0.8,1.4,.593,1.0,2.5,3.5,1.3,0.6,0.3,1.3,2.5,6.4
Shai Gilgeous-Alexander,PG,20,LAC,56,47,26.0,3.9,8.3,.464,0.5,1.5,.318,3.4,6.8,.496,.492,1.8,2.3,.817,0.7,2.0,2.7,3.0,1.0,0.6,1.8,2.0,10.0
Rudy Gobert,C,26,UTA,55,54,31.5,5.6,8.6,.650,0.0,0.0, ,5.6,8.6,.650,.650,3.9,6.0,.651,3.7,9.1,12.8,2.2,0.9,2.2,1.5,2.8,15.1
Brandon Goodwin,PG,23,DEN,16,0,3.6,0.4,1.4,.261,0.1,0.4,.333,0.3,1.1,.235,.304,0.6,0.7,.818,0.1,0.1,0.2,0.9,0.0,0.0,0.2,0.4,1.4
Aaron Gordon,PF,23,ORL,51,51,33.7,6.0,13.3,.450,1.5,4.5,.344,4.4,8.8,.503,.507,2.5,3.4,.727,1.7,5.7,7.4,3.6,0.7,0.7,2.0,2.3,15.9
Eric Gordon,SG,30,HOU,42,28,32.4,5.7,14.5,.392,2.7,8.4,.320,3.0,6.0,.492,.485,2.2,2.8,.788,0.4,2.3,2.6,2.0,0.5,0.4,1.5,2.3,16.2
Marcin Gortat,C,34,LAC,47,43,16.0,2.1,4.0,.532,0.0,0.0, ,2.1,4.0,.532,.532,0.7,1.0,.729,1.4,4.1,5.6,1.4,0.1,0.5,1.1,2.0,5.0
Devonte' Graham,PG,23,CHO,29,3,12.8,1.6,4.2,.380,0.8,2.3,.328,0.8,1.9,.444,.471,0.5,0.7,.750,0.1,1.0,1.1,2.2,0.6,0.0,0.7,1.0,4.4
Treveon Graham,SG,25,BRK,19,13,22.9,1.8,5.5,.333,0.9,3.5,.273,0.9,2.1,.436,.419,0.7,0.9,.778,0.7,2.4,3.1,1.1,0.4,0.3,0.7,2.5,5.4
Jerami Grant,PF,24,OKC,54,51,32.2,5.0,9.5,.523,1.1,3.1,.373,3.8,6.4,.595,.584,2.1,3.0,.689,1.0,4.0,5.0,0.9,0.9,1.4,0.8,2.6,13.2
Jerian Grant,PG,26,ORL,44,1,17.6,1.5,3.9,.392,0.6,1.9,.325,0.9,2.0,.455,.471,0.5,0.7,.677,0.4,1.5,1.8,2.9,0.8,0.1,1.0,1.5,4.1
Donte Grantham,F,23,OKC,1,0,2.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0, ,.000,0.0,0.0, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Green,SG,31,TOR,54,54,28.6,3.5,8.0,.444,2.2,5.3,.416,1.3,2.7,.500,.583,0.5,0.5,.897,0.9,3.3,4.1,1.4,0.9,0.8,0.9,2.4,9.8
Draymond Green,PF,28,GSW,39,39,30.9,2.7,6.5,.421,0.6,2.4,.245,2.2,4.1,.525,.467,1.0,1.4,.736,1.0,6.7,7.7,7.2,1.6,1.0,2.6,3.3,7.1
Gerald Green,SG,33,HOU,50,0,21.4,3.3,8.1,.410,2.2,6.3,.351,1.1,1.8,.609,.546,0.8,1.0,.813,0.5,2.2,2.7,0.6,0.4,0.4,0.7,1.9,9.6
JaMychal Green,PF,28,MEM,41,4,22.0,3.7,7.6,.484,0.9,2.3,.396,2.8,5.3,.523,.545,1.5,2.0,.788,1.8,4.4,6.1,0.9,0.8,0.6,1.6,3.0,9.8
Jeff Green,PF,32,WAS,53,27,28.0,4.4,9.2,.477,1.6,4.2,.374,2.8,5.0,.564,.563,2.3,2.6,.904,0.9,3.7,4.6,2.0,0.5,0.5,1.3,2.2,12.7
Blake Griffin,PF,29,DET,52,52,36.2,8.8,18.5,.477,2.4,6.7,.361,6.4,11.8,.543,.543,6.0,7.9,.762,1.3,6.8,8.1,5.3,0.8,0.4,3.8,2.8,26.1
Daniel Hamilton,SG,23,ATL,19,3,10.7,1.2,3.2,.383,0.4,1.2,.348,0.8,1.9,.405,.450,0.2,0.3,.500,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1.0,3.0
Tim Hardaway,SG,26,TOT,48,47,32.4,6.1,15.7,.387,2.5,7.3,.344,3.6,8.4,.425,.467,4.2,4.9,.851,0.6,2.9,3.5,2.6,0.9,0.1,1.8,2.3,18.8
Tim Hardaway,SG,26,NYK,46,46,32.6,6.1,15.8,.388,2.5,7.3,.347,3.6,8.5,.424,.469,4.3,5.1,.854,0.6,2.9,3.5,2.7,0.9,0.1,1.8,2.3,19.1
Tim Hardaway,SG,26,DAL,2,1,27.0,5.0,14.0,.357,1.5,6.0,.250,3.5,8.0,.438,.411,0.5,1.0,.500,1.0,2.0,3.0,2.0,1.0,0.5,2.0,1.5,12.0
James Harden,SG,29,HOU,51,51,37.4,10.7,24.1,.444,5.0,13.3,.375,5.7,10.8,.528,.547,10.1,11.6,.867,1.0,5.8,6.8,7.9,2.2,0.8,5.4,3.4,36.5
Maurice Harkless,SF,25,POR,34,27,21.4,2.4,5.2,.466,0.5,1.8,.295,1.9,3.4,.556,.517,0.6,0.8,.679,1.0,2.7,3.7,0.8,0.9,0.9,0.7,2.9,6.0
Montrezl Harrell,C,25,LAC,56,4,26.3,6.3,10.2,.623,0.0,0.1,.125,6.3,10.0,.630,.624,3.0,4.9,.612,2.4,4.2,6.6,1.7,0.9,1.4,1.5,3.1,15.7
Devin Harris,PG,35,DAL,42,0,15.1,2.1,5.0,.415,0.9,2.8,.311,1.2,2.2,.548,.502,1.2,1.7,.743,0.1,1.4,1.5,1.4,0.6,0.2,0.8,1.8,6.3
Gary Harris,SG,24,DEN,32,27,29.9,5.4,12.8,.425,1.6,5.0,.314,3.9,7.8,.496,.487,2.3,2.9,.815,0.7,2.3,3.0,2.7,1.0,0.4,1.2,2.1,14.8
Joe Harris,SG,27,BRK,52,52,29.8,4.9,10.0,.490,2.3,5.1,.453,2.6,4.9,.529,.606,1.3,1.5,.846,0.7,3.0,3.7,2.6,0.5,0.2,1.6,2.7,13.4
Tobias Harris,PF,26,TOT,56,56,34.6,7.7,15.5,.496,2.0,4.7,.437,5.6,10.8,.521,.562,3.4,3.9,.877,0.7,7.2,7.9,2.7,0.7,0.4,1.9,2.2,20.8
Tobias Harris,PF,26,LAC,55,55,34.6,7.7,15.5,.496,2.0,4.7,.434,5.7,10.9,.523,.561,3.5,4.0,.877,0.7,7.2,7.9,2.7,0.7,0.4,2.0,2.2,20.9
Tobias Harris,F,26,PHI,1,1,32.0,6.0,12.0,.500,2.0,3.0,.667,4.0,9.0,.444,.583,0.0,0.0, ,1.0,7.0,8.0,3.0,1.0,0.0,0.0,2.0,14.0
Andrew Harrison,SG-PG,24,TOT,17,0,11.0,0.9,3.1,.302,0.3,1.5,.200,0.6,1.6,.393,.349,1.0,1.1,.944,0.4,0.8,1.2,1.4,0.2,0.1,0.7,2.0,3.2
Andrew Harrison,PG,24,MEM,1,0,5.0,1.0,2.0,.500,0.0,1.0,.000,1.0,1.0,1.000,.500,0.0,0.0, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
Andrew Harrison,SG,24,CLE,10,0,14.4,1.2,3.9,.308,0.3,1.4,.214,0.9,2.5,.360,.346,1.6,1.6,1.000,0.4,1.1,1.5,1.7,0.4,0.2,1.0,2.6,4.3
Andrew Harrison,SG,24,NOP,6,0,6.3,0.5,2.0,.250,0.3,1.7,.200,0.2,0.3,.500,.333,0.2,0.3,.500,0.3,0.5,0.8,1.2,0.0,0.0,0.3,1.2,1.5
Shaquille Harrison,PG,25,CHI,46,0,17.4,2.0,5.0,.398,0.4,1.3,.283,1.6,3.7,.439,.435,1.0,1.7,.623,0.3,2.3,2.6,1.7,1.2,0.4,0.8,1.6,5.4
Josh Hart,SG,23,LAL,54,21,26.4,3.0,7.4,.408,1.5,4.4,.339,1.5,3.0,.509,.509,0.9,1.3,.681,0.5,3.4,3.9,1.5,1.0,0.6,1.0,2.3,8.5
Isaiah Hartenstein,PF,20,HOU,26,0,8.0,0.7,1.5,.475,0.1,0.2,.333,0.7,1.3,.500,.500,0.4,0.5,.786,0.8,0.9,1.7,0.5,0.2,0.4,0.5,2.0,2.0
Udonis Haslem,C,38,MIA,4,0,3.8,0.5,1.5,.333,0.0,0.5,.000,0.5,1.0,.500,.333,0.0,0.0, ,0.3,1.3,1.5,0.0,0.0,0.0,0.5,0.8,1.0
Gordon Hayward,PF,28,BOS,50,16,25.8,3.8,9.0,.425,1.1,3.5,.311,2.7,5.4,.500,.487,1.9,2.2,.845,0.8,3.8,4.6,3.4,1.0,0.3,1.5,1.4,10.6
John Henson,C,28,MIL,14,0,13.4,2.2,4.8,.463,0.8,2.2,.355,1.4,2.6,.556,.545,0.4,0.7,.600,1.1,3.9,5.1,1.0,0.5,0.8,0.9,1.1,5.6
Juan Hernangomez,PF,23,DEN,53,25,22.9,2.5,5.5,.460,1.2,3.1,.393,1.3,2.4,.548,.571,1.2,1.5,.778,1.2,3.4,4.6,0.9,0.5,0.4,0.6,1.4,7.4
Willy Hernangomez,C,24,CHO,44,2,13.8,2.7,5.3,.519,0.3,0.7,.433,2.4,4.6,.532,.548,1.6,2.4,.676,2.0,3.5,5.5,0.9,0.3,0.3,1.0,1.8,7.4
Mario Hezonja,SF,23,NYK,45,11,19.3,3.0,7.5,.402,0.7,2.5,.272,2.3,4.9,.468,.448,1.2,1.7,.701,0.4,3.2,3.6,1.0,1.0,0.1,1.2,1.7,7.9
Isaiah Hicks,F,24,NYK,1,0,4.0,0.0,0.0, ,0.0,0.0, ,0.0,0.0, , ,1.0,2.0,.500,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
Buddy Hield,SG,26,SAC,55,55,31.7,7.6,15.9,.479,3.5,7.6,.455,4.2,8.3,.501,.587,1.8,2.1,.858,1.3,3.8,5.1,2.3,0.5,0.4,1.9,2.5,20.5
Haywood Highsmith,SF,22,PHI,2,0,4.5,0.5,1.0,.500,0.5,1.0,.500,0.0,0.0, ,.750,0.0,0.0, ,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.5
Nene Hilario,C,36,HOU,26,2,13.3,1.5,2.8,.556,0.0,0.1,.000,1.5,2.7,.571,.556,0.8,1.2,.710,0.8,2.3,3.1,0.7,0.3,0.3,0.2,2.1,3.9
George Hill,PG,32,TOT,42,13,22.9,2.8,6.2,.452,0.8,2.4,.333,2.0,3.8,.528,.517,1.0,1.3,.815,0.7,1.7,2.4,2.4,1.0,0.1,0.9,1.9,7.5
